"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0;3;"stable_fast";0;0;0;0;1;95;1;1
0;3;"stable_fast";0;0;0;0,0110267055929928;2;89;0,402684563758389;1
0;3;"stable_fast";0;0;0;0,00337228216639266;3;82;0,372093023255814;1
0;3;"stable_fast";0;0;0;0,00055405920184452;4;88;0,363333333333333;1
0;3;"stable_fast";0;0;0;0,000597110702181614;5;89;0,385852090032154;1
0;3;"stable_fast";0;0;0;0,00018198225360662;6;88;0,358730158730159;1
0;3;"stable_fast";0;0;0;0,00093811514485768;7;83;0,35474006116208;1
0;3;"stable_fast";0;0;0;0,000143628673701387;8;84;0,326347305389222;1
0;3;"stable_fast";0;0;0;0,000133411277007616;9;95;0,428571428571429;1
0;3;"stable_fast";0;0;0;0,000831427042660125;10;91;0,446866485013624;1
0;3;"stable_fast";2;0;2;0,00666947949119942;11;30,6666666666667;0,411609498680739;3
0;3;"stable_fast";0;0;0;0,000151330604777619;12;31,3333333333333;0,414758269720102;3
0;3;"stable_fast";0;0;0;0,00056959241395393;13;31,3333333333333;0,406649616368286;3
0;3;"stable_fast";0;0;0;0,000234806060172112;14;32,6666666666667;0,419023136246787;3
0;3;"stable_fast";0;0;0;0,000412306542774834;15;29,6666666666667;0,417525773195876;3
0;3;"stable_fast";0;0;0;0,00046651713343884;16;28,3333333333333;0,395348837209302;3
0;3;"stable_fast";0;0;0;0,000581718745110528;17;28;0,398976982097187;3
0;3;"stable_fast";0;0;0;0,000992122659955365;18;28,6666666666667;0,408268733850129;3
0;3;"stable_fast";0;0;0;0,000401881119204277;19;25,3333333333333;0,392307692307692;3
0;3;"stable_fast";0;0;0;0,000410348066060437;20;24,3333333333333;0,364341085271318;3
0;3;"stable_fast";0;0;0;0,000186325644588496;21;23;0,367609254498715;3
0;3;"stable_fast";0;0;0;0,00066702380372432;22;21,6666666666667;0,339425587467363;3
0;3;"stable_fast";0;0;0;0,000295001247998613;23;21,6666666666667;0,330708661417323;3
0;3;"stable_fast";0;0;0;0,000869631273029654;24;19,6666666666667;0,349081364829396;3
0;3;"stable_fast";0;0;0;0,00042016154238578;25;19,6666666666667;0,346666666666667;3
0;3;"stable_fast";0;0;0;0,000257952156833659;26;19,3333333333333;0,32171581769437;3
0;3;"stable_fast";0;0;0;5,05545442743663e-05;27;15,6666666666667;0,318181818181818;3
0;3;"stable_fast";0;0;0;0,0006477966389427;28;18;0,302452316076294;3
0;3;"stable_fast";0;0,333333333333333;-0,333333333333333;0,000266155260005481;29;24,5;0,339779005524862;2
0;3;"stable_fast";0;0;0;0,000201029593944858;30;23,5;0,283707865168539;2
0;3;"stable_fast";0;0;0;0,000477942534597542;31;23;0,30225988700565;2
0;3;"stable_fast";0;0;0;0,000405564470167814;32;20,5;0,313559322033898;2
