"plasticity";"replications";"speciation";"extinction";"diversif";"traitevolution";"timesimulation"
0;6;0;0;0;0;1
0;6;0;0;0;0,00916499559706054;2
0;6;0;0;0;0,00146639283335005;3
0;6;0;0;0;0,00474418995712493;4
0;6;0;0;0;0,00100873062226343;5
0;6;0;0;0;0,00360345381078161;6
0;6;0;0;0;0,000335219662272467;7
0;6;0;0;0;0,000473127826596936;8
0;6;0;0;0;0,00240170902946735;9
0;6;0;0;0;0,0034342080509172;10
0;6;2;0;2;0,0270090203220423;11
0;6;0,333333333333333;0;0,333333333333333;0,000529915048264559;12
0;6;0;0;0;0,000322478390530842;13
0;6;0,25;0;0,25;0,00108128329673979;14
0;6;0;0;0;0,00106220493661714;15
0;6;0,4;0;0,4;0,00157130880332122;16
0;6;0;0,285714285714286;-0,285714285714286;0,00058752708190877;17
0;6;0;0;0;0,000766773496402557;18
0;6;0;0,2;-0,2;0,000642709662629494;19
0;6;0;0;0;0,000517755339060984;20
0;6;0,25;0;0,25;0,000304584323954585;21
0;6;0;0;0;0,00104974079666333;22
0;6;0;0;0;0,00078357183892422;23
0;6;0;0;0;0,000228367588968043;24
0;6;0;0;0;0,000551928908674821;25
0;6;0;0;0;0,000468238501864527;26
0;6;0;0;0;0,000225347259017865;27
0;6;0;0;0;0,00042644869963713;28
0;6;0;0;0;0,000400634972860754;29
0;6;0;0;0;0,000510733360048283;30
0;6;0,4;0;0,4;0,000444721922539722;31
0;6;0;0;0;0,000254452840640921;32
0;6;0,142857142857143;0;0,142857142857143;0,000645229150345673;33
0;6;0;0;0;0,000517615542826674;34
0;6;0;0;0;0,000493187379301957;35
0;6;0;0;0;0,000546007749175944;36
0;6;0,375;0;0,375;0,000717533487032876;37
0;6;0;0;0;0,000748711773018972;38
0;6;0,0909090909090909;0;0,0909090909090909;0,000684971378849074;39
0;6;0;0;0;0,000516021146982476;40
0;6;0,0833333333333333;0;0,0833333333333333;0,000749208484286376;41
0;6;0,0769230769230769;0;0,0769230769230769;0,000602635270268304;42
0;6;0;0;0;0,000616028360273314;43
0;6;0;0;0;0,00071057411769068;44
0;6;0,0714285714285714;0;0,0714285714285714;0,000324998439448729;45
0;6;0,133333333333333;0;0,133333333333333;0,000602870614531253;46
0;6;0;0,0588235294117647;-0,0588235294117647;0,000408539960280556;47
0;6;0;0;0;0,000436116537203526;48
0;6;0,0625;0;0,0625;0,000600545287146874;49
0;6;0,0588235294117647;0;0,0588235294117647;0,000532485974735552;50
0;6;0,0555555555555556;0;0,0555555555555556;0,000610403700659742;51
0;6;0;0,105263157894737;-0,105263157894737;0,000775239825097038;52
0;6;0;0,0588235294117647;-0,0588235294117647;0,000807721335163103;53
0;6;0;0;0;0,000644105707945804;54
0;6;0;0;0;0,000637694698816986;55
0;6;0;0;0;0,000426094996773094;56
0;6;0;0,0625;-0,0625;0,000494398557807153;57
0;6;0,133333333333333;0;0,133333333333333;0,000521253707402666;58
0;6;0;0;0;0,000775023267455998;59
0;6;0,0588235294117647;0;0,0588235294117647;0,00058369725108166;60
0;6;0,0555555555555556;0;0,0555555555555556;0,000533304326958161;61
0;6;0;0,105263157894737;-0,105263157894737;0,000621430991813465;62
0;6;0;0,117647058823529;-0,117647058823529;0,000382284557010248;63
0;6;0;0;0;0,000511220798021278;64
0;6;0,0666666666666667;0;0,0666666666666667;0,000471193133519595;65
0;6;0;0;0;0,000601107137844285;66
0;6;0,0625;0,0625;0;0,000488671989852666;67
0;6;0,125;0,125;0;0,000450846088357706;68
0;6;0;0;0;0,000374573972899104;69
0;6;0;0,0625;-0,0625;0,000376519367555809;70
0;6;0,0666666666666667;0;0,0666666666666667;0,000334822667644173;71
0;6;0;0;0;0,000477941307437364;72
0;6;0;0;0;0,00064128659960708;73
0;6;0;0;0;0,000352676963002445;74
0;6;0,0625;0;0,0625;0,000347545716166996;75
0;6;0,176470588235294;0,0588235294117647;0,117647058823529;0,000454899701419533;76
0;6;0,0526315789473684;0;0,0526315789473684;0,000385671531477794;77
0;6;0,2;0,05;0,15;0,000508181326217874;78
0;6;0,217391304347826;0;0,217391304347826;0,000621129358552116;79
0;6;0,0357142857142857;0;0,0357142857142857;0,000642432139395466;80
0;6;0,137931034482759;0;0,137931034482759;0,000697894639822941;81
0;6;0,0909090909090909;0,0303030303030303;0,0606060606060606;0,000498564487111034;82
0;6;0,0285714285714286;0;0,0285714285714286;0,000654716743487389;83
0;6;0,111111111111111;0;0,111111111111111;0,000745054028362755;84
0;6;0,075;0,025;0,05;0,000659417855017642;85
0;6;0,0476190476190476;0,0476190476190476;0;0,000575443730510763;86
0;6;0,0476190476190476;0;0,0476190476190476;0,000519589906836695;87
0;6;0,0454545454545455;0;0,0454545454545455;0,000487351569447588;88
0;6;0;0;0;0,000485916680296861;89
0;6;0,0217391304347826;0;0,0217391304347826;0,0004478627631231;90
0;6;0;0;0;0,000396321547995856;91
0;6;0,0638297872340425;0;0,0638297872340425;0,000535257377610379;92
0;6;0,04;0;0,04;0,000524386311598891;93
0;6;0,0576923076923077;0,0192307692307692;0,0384615384615385;0,000457994514944013;94
0;6;0,0555555555555556;0,0185185185185185;0,037037037037037;0,000436671196102855;95
0;6;0,0178571428571429;0;0,0178571428571429;0,000390731058659414;96
0;6;0,105263157894737;0;0,105263157894737;0,000368174426810247;97
0;6;0,0793650793650794;0,0476190476190476;0,0317460317460317;0,00041148748721639;98
0;6;0,0615384615384615;0,0153846153846154;0,0461538461538462;0,000465178054779917;99
0;6;0,0588235294117647;0;0,0588235294117647;0,000448830381599287;100
0;6;0,0972222222222222;0,0138888888888889;0,0833333333333333;0,000634690815791687;101
0;6;0,0641025641025641;0,0512820512820513;0,0128205128205128;0,00103947655019284;102
0;6;0,0126582278481013;0,113924050632911;-0,10126582278481;0,000729118968316613;103
0;6;0,028169014084507;0;0,028169014084507;0,000643229483269585;104
0;6;0,0410958904109589;0,0410958904109589;0;0,000701447188386734;105
0;6;0;0;0;0,000571801365290614;106
0;6;0;0;0;0,000493709328920555;107
0;6;0,0136986301369863;0;0,0136986301369863;0,000466136398861784;108
0;6;0,027027027027027;0;0,027027027027027;0,000430434970884347;109
0;6;0;0;0;0,000472317052594546;110
0;6;0,0394736842105263;0;0,0394736842105263;0,000459545142727449;111
0;6;0,0253164556962025;0;0,0253164556962025;0,000508309558855191;112
0;6;0,0123456790123457;0,0123456790123457;0;0,000393549728623908;113
0;6;0,0493827160493827;0;0,0493827160493827;0,000499606758556641;114
0;6;0,0705882352941176;0;0,0705882352941176;0,000451151197657347;115
0;6;0,043956043956044;0,010989010989011;0,032967032967033;0,000465941076915652;116
0;6;0,0425531914893617;0;0,0425531914893617;0,00048537938516939;117
0;6;0,0816326530612245;0,0102040816326531;0,0714285714285714;0,000675516710212828;118
0;6;0,0380952380952381;0;0,0380952380952381;0,000581674625045167;119
0;6;0,0917431192660551;0,00917431192660551;0,0825688073394495;0,000586815922211947;120
0;6;0,0423728813559322;0,00847457627118644;0,0338983050847458;0,000482765561495272;121
0;6;0,0491803278688525;0;0,0491803278688525;0,000499306601178958;122
0;6;0,03125;0,015625;0,015625;0,000482050314978477;123
0;6;0,0538461538461538;0;0,0538461538461538;0,000542832902139888;124
0;6;0,0583941605839416;0;0,0583941605839416;0,000564324376934085;125
0;6;0,0275862068965517;0,0137931034482759;0,0137931034482759;0,000434925078026141;126
0;6;0,054421768707483;0,00680272108843537;0,0476190476190476;0,000462523581404845;127
0;6;0,0454545454545455;0,00649350649350649;0,038961038961039;0,000532872917014557;128
0;6;0,0875;0;0,0875;0,000453536094501958;129
0;6;0,0517241379310345;0,0114942528735632;0,0402298850574713;0,000393372012703026;130
0;6;0,0497237569060773;0,0110497237569061;0,0386740331491713;0,000476198120241184;131
0;6;0,0638297872340425;0,0106382978723404;0,0531914893617021;0,000475291440935334;132
0;6;0,116161616161616;0,0151515151515152;0,101010101010101;0,000540562958287005;133
0;6;0,155963302752294;0,018348623853211;0,137614678899083;0,000637052149243246;134
0;6;0,0483870967741935;0,0241935483870968;0,0241935483870968;0,000635577664524411;135
0;6;0,078740157480315;0,015748031496063;0,062992125984252;0,000583603936761845;136
0;6;0,0481481481481481;0,0296296296296296;0,0185185185185185;0,000600361440389737;137
0;6;0,0618181818181818;0,0181818181818182;0,0436363636363636;0,000632291846532599;138
0;6;0,0801393728222996;0,0174216027874564;0,0627177700348432;0,000714957517069363;139
0;6;0,0426229508196721;0,019672131147541;0,0229508196721311;0,00059362669036994;140
0;6;0,0480769230769231;0,032051282051282;0,016025641025641;0,000647258214717283;141
0;6;0,0473186119873817;0,00630914826498423;0,0410094637223975;0,000520449821130504;142
0;6;0,0303030303030303;0,00606060606060606;0,0242424242424242;0,000511337914703036;143
0;6;0,0414201183431953;0,00591715976331361;0,0355029585798817;0,000544860054083849;144
0;6;0,04;0,00285714285714286;0,0371428571428571;0,000486149804808578;145
0;6;0,0330578512396694;0,00550964187327824;0,0275482093663912;0,000434273956940185;146
0;6;0,0241286863270777;0,00536193029490617;0,0187667560321716;0,000422752249976504;147
0;6;0,05;0,00789473684210526;0,0421052631578947;0,000476962749210197;148
0;6;0,0606060606060606;0,00505050505050505;0,0555555555555556;0,000497649430026216;149
0;6;0,0669856459330144;0,00717703349282297;0,0598086124401914;0,000504791284401776;150
0;6;0,0677200902934537;0,0316027088036117;0,036117381489842;0,000548743723770741;151
0;6;0,0915032679738562;0,00871459694989107;0,0827886710239651;0,000508611289854757;152
0;6;0,0724346076458753;0,0221327967806841;0,0503018108651912;0,000645205523788226;153
0;6;0,0727969348659004;0,0114942528735632;0,0613026819923372;0,000605083870767513;154
0;6;0,0541516245487365;0,0288808664259928;0,0252707581227437;0,000625024275571437;155
0;6;0,0616197183098592;0,0246478873239437;0,0369718309859155;0,000698325507482605;156
0;6;0,0628183361629881;0,0186757215619694;0,0441426146010187;0,000552293920208946;157
0;6;0,040650406504065;0,00975609756097561;0,0308943089430894;0,000481831883452944;158
0;6;0,055205047318612;0,00946372239747634;0,0457413249211356;0,000521572897280088;159
0;6;0,052790346907994;0,00452488687782805;0,0482654600301659;0,000477595601075678;160
0;6;0,0575539568345324;0,00863309352517986;0,0489208633093525;0,000525335547713629;161
0;6;0,0356652949245542;0,00274348422496571;0,0329218106995885;0,000485524733069912;162
0;6;0,0637450199203187;0,00132802124833997;0,0624169986719788;0,000488651959782673;163
0;6;0,02;0,00625;0,01375;0,000474396615950908;164
0;6;0,0419235511713933;0,00863131935881628;0,0332922318125771;0,000552156198842259;165
0;6;0,0525059665871122;0,0238663484486874;0,0286396181384248;0,000674178592983641;166
0;6;0,0765661252900232;0,0232018561484919;0,0533642691415313;0,000612913683103059;167
0;6;0,0638766519823789;0,0176211453744493;0,0462555066079295;0,000626092746599401;168
