"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0;5;"stable_fast";0;0;0;0;1;102;1;1
0;5;"stable_fast";0;0;0;0,0130705414405486;2;89;0,409395973154362;1
0;5;"stable_fast";0;0;0;0,00197889388532066;3;87;0,388704318936877;1
0;5;"stable_fast";0;0;0;0,000478579373560758;4;83;0,38;1
0;5;"stable_fast";0;0;0;0,000471243149207722;5;90;0,360128617363344;1
0;5;"stable_fast";0;0;0;0,000212398953837185;6;87;0,393650793650794;1
0;5;"stable_fast";0;0;0;3,28294035350385e-05;7;87;0,345565749235474;1
0;5;"stable_fast";0;0;0;9,92142815537155e-05;8;88;0,344311377245509;1
0;5;"stable_fast";0;0;0;0,000187166196017701;9;86;0,34453781512605;1
0;5;"stable_fast";0;0;0;0,000241119975038019;10;93;0,438692098092643;1
0;5;"stable_fast";2;0;2;0,0425206066969508;11;31;0,414248021108179;3
0;5;"stable_fast";0;0;0;0,000303421421297515;12;31,3333333333333;0,391857506361323;3
0;5;"stable_fast";0;0;0;0,000378467855130705;13;31,6666666666667;0,416879795396419;3
0;5;"stable_fast";0;0;0;0,000298300470488816;14;31,3333333333333;0,401028277634961;3
0;5;"stable_fast";0;0;0;0,000622690120707947;15;28;0,38659793814433;3
0;5;"stable_fast";0;0;0;0,000368886293590528;16;27;0,387596899224806;3
0;5;"stable_fast";0;0;0;0,000484736030527389;17;27,3333333333333;0,381074168797954;3
0;5;"stable_fast";0;0;0;0,000733967069436462;18;27,3333333333333;0,385012919896641;3
0;5;"stable_fast";0;0;0;0,000855871426225548;19;25,6666666666667;0,371794871794872;3
0;5;"stable_fast";0;0;0;0,000390170565288709;20;23,3333333333333;0,356589147286822;3
0;5;"stable_fast";0;0;0;0,000571163288681579;21;22,6666666666667;0,354755784061697;3
0;5;"stable_fast";0;0;0;0,000540260296178842;22;20,6666666666667;0,339425587467363;3
0;5;"stable_fast";0;0;0;0,000455525541291474;23;21,6666666666667;0,328083989501312;3
0;5;"stable_fast";0;0;0;0,000647251614355379;24;21;0,359580052493438;3
0;5;"stable_fast";0;0;0;0,000395933065999027;25;20,6666666666667;0,349333333333333;3
0;5;"stable_fast";0;0;0;0,000328742657944114;26;20,3333333333333;0,353887399463807;3
0;5;"stable_fast";0;0,333333333333333;-0,333333333333333;0,000215795950758395;27;29,5;0,320855614973262;2
0;5;"stable_fast";0;0;0;0,000293391898957753;28;27,5;0,326975476839237;2
0;5;"stable_fast";0;0;0;0,000567982751506198;29;24,5;0,339779005524862;2
0;5;"stable_fast";0;0;0;0,000703188373995941;30;21,5;0,292134831460674;2
0;5;"stable_fast";0;0;0;0,000451536098151086;31;22;0,285310734463277;2
0;5;"stable_fast";0;0;0;0,000155120766108119;32;21;0,307909604519774;2
0;5;"stable_fast";0;0;0;0,000258737024229964;33;14,5;0,242331288343558;2
0;5;"stable_fast";0;0;0;0,000330968848172384;34;15;0,251533742331288;2
0;5;"stable_fast";0;0;0;0,000485494081436604;35;14,5;0,260736196319018;2
0;5;"stable_fast";0;0;0;0,000153851963664058;36;12,5;0,241486068111455;2
0;5;"stable_fast";0;0;0;0,000439861418851534;37;13;0,248447204968944;2
0;5;"stable_fast";0;0;0;0,000449369024791439;38;8,5;0,242902208201893;2
0;5;"stable_fast";0;0;0;9,24249088842071e-05;39;9,5;0,230529595015576;2
0;5;"stable_fast";0;0;0;0,000196781271903236;40;9,5;0,25625;2
0;5;"stable_fast";0;0;0;0,000151689523813467;41;6;0,228571428571429;2
0;5;"stable_fast";0;0;0;0,000308664690459317;42;4;0,166666666666667;2
0;5;"stable_fast";0;0;0;0,000824168440142743;43;5;0,125382262996942;2
0;5;"stable_fast";0;0;0;0,00137389060297502;44;4,5;0,134146341463415;2
0;5;"stable_fast";0;0;0;0,00057043616762677;45;4;0,124223602484472;2
0;5;"stable_fast";0;0;0;0,000789697870069168;46;2,5;0,105919003115265;2
0;5;"stable_fast";0;0;0;0,000948139086884408;47;1;0,0828025477707006;2
0;5;"stable_fast";0;0,5;-0,5;0,000553190727313626;48;2;0,0290322580645161;1
0;5;"stable_fast";0;0;0;0,000399582291986341;49;2;0,0463576158940397;1
0;5;"stable_fast";0;0;0;0,000251705320835663;50;2;0,0533333333333333;1
0;5;"stable_fast";0;0;0;0,00110563947189282;51;1;0,0479452054794521;1
0;5;"stable_fast";0;0;0;0,000193902653641421;52;1;0,033112582781457;1
0;5;"stable_fast";0;0;0;0,00225252183347771;53;0;0,0201342281879195;1
0;5;"stable_fast";0;1;-1;NA;54;NA;0;0
0,05;5;"stable_fast";0;0;0;0;1;121;1;1
0,05;5;"stable_fast";0;0;0;0,0124613762094864;2;120;0,473154362416107;1
0,05;5;"stable_fast";0;0;0;0,00123804053403204;3;111;0,46843853820598;1
0,05;5;"stable_fast";0;0;0;0,00254141813108427;4;113;0,473333333333333;1
0,05;5;"stable_fast";0;0;0;0,00414370154860291;5;117;0,459807073954984;1
0,05;5;"stable_fast";0;0;0;0,00148106599302923;6;115;0,46031746031746;1
0,05;5;"stable_fast";0;0;0;0,00342683023113803;7;110;0,440366972477064;1
0,05;5;"stable_fast";0;0;0;0,000542281656045565;8;116;0,437125748502994;1
0,05;5;"stable_fast";0;0;0;9,09488722972976e-05;9;119;0,425770308123249;1
0,05;5;"stable_fast";0;0;0;0,000444371795364158;10;124;0,427792915531335;1
0,05;5;"stable_fast";2;0;2;0,0424993972191778;11;43;0,496042216358839;3
0,05;5;"stable_fast";0;0;0;0,000343561655244202;12;43;0,465648854961832;3
0,05;5;"stable_fast";0;0;0;0,00050353186372471;13;44;0,493606138107417;3
0,05;5;"stable_fast";0;0;0;0,000437469316651969;14;43,3333333333333;0,491002570694087;3
0,05;5;"stable_fast";0;0;0;0,000319386733598119;15;41,6666666666667;0,502577319587629;3
0,05;5;"stable_fast";0;0;0;0,000378767071969757;16;41,6666666666667;0,478036175710594;3
0,05;5;"stable_fast";0;0;0;0,000183355882187803;17;42,6666666666667;0,475703324808184;3
0,05;5;"stable_fast";0;0;0;5,59343106931312e-05;18;40;0,506459948320413;3
0,05;5;"stable_fast";0;0;0;0,000280948918207884;19;39;0,471794871794872;3
0,05;5;"stable_fast";0;0;0;0,000383448077274575;20;37;0,470284237726098;3
0,05;5;"stable_fast";0;0;0;0,000102976515325284;21;35;0,462724935732648;3
0,05;5;"stable_fast";0;0;0;0,000533603152865055;22;35,3333333333333;0,441253263707572;3
0,05;5;"stable_fast";0;0;0;5,93547222108391e-05;23;35;0,451443569553806;3
0,05;5;"stable_fast";0;0;0;0,00051756830046815;24;34;0,456692913385827;3
0,05;5;"stable_fast";0;0;0;0,000126932840028303;25;33,3333333333333;0,458666666666667;3
0,05;5;"stable_fast";0;0;0;0,000345913722820125;26;32;0,453083109919571;3
0,05;5;"stable_fast";0;0;0;0,00130571503334637;27;31;0,43048128342246;3
0,05;5;"stable_fast";0;0;0;0,000336741510264915;28;29,6666666666667;0,408719346049046;3
