"plasticity";"replications";"speciation";"extinction";"diversif";"traitevolution";"timesimulation"
0;1;0;0;0;0;1
0;1;0;0;0;0,0091732877026769;2
0;1;0;0;0;0,00193536871336475;3
0;1;0;0;0;0,000413041784564719;4
0;1;0;0;0;0,000593542916352514;5
0;1;0;0;0;0,00294544380564619;6
0;1;0;0;0;0,000371329790544114;7
0;1;0;0;0;0,000531445910685136;8
0;1;0;0;0;0,00498780023513937;9
0;1;0;0;0;0,00579531824021082;10
0;1;1;0;1;0,00810794398586251;11
0;1;0;0;0;0,000498351044542946;12
0;1;0;0;0;0,00046461388705245;13
0;1;0,5;0;0,5;0,000373509521957478;14
0;1;0,333333333333333;0,333333333333333;0;0,000778351538278598;15
0;1;0;0,333333333333333;-0,333333333333333;0,000996355367229406;16
0;1;0;0;0;0,00154172544993619;17
0;1;0;0;0;8,33948355853849e-05;18
0;1;0;0;0;0,000521593925800127;19
0;1;0;0;0;0,00101733421320665;20
0;1;0;0;0;0,000360093700017504;21
0;1;0;0;0;0,000570400344662416;22
0;1;0;0;0;0,000353157245975008;23
0;1;0;0;0;0,00159002203074996;24
0;1;0;0;0;0,00199101309791653;25
0;1;0;0;0;0,000138072948849016;26
0;1;0;0;0;0,000241356923589851;27
0;1;0;0;0;0,000570115385091193;28
0;1;0;0;0;0,000821150908184747;29
0;1;0;0;0;0,000567714065308735;30
0;1;0,5;0;0,5;0,000230912759460299;31
0;1;0;0;0;0,00044004909409363;32
0;1;0;0,333333333333333;-0,333333333333333;0,000732991040706492;33
0;1;0;0;0;0,000306725246872269;34
0;1;0;0;0;0,000591053278554642;35
0;1;0;0;0;0,000399265788230562;36
0;1;0;0;0;0,000541320071785136;37
0;1;0;0;0;0,000545698882253967;38
0;1;0;0;0;0,000459603086447922;39
0;1;0;0;0;0,000185599578602389;40
0;1;0,5;0;0,5;0,000271012758960346;41
0;1;0;0;0;0,000437356562215874;42
0;1;0;0;0;0,000186851663498972;43
0;1;0;0;0;0,000579197971495868;44
0;1;0;0;0;0,000564862493588097;45
0;1;0;0;0;0,000493009484929129;46
0;1;0;0;0;0,000595660184096227;47
0;1;0;0;0;0,000444763197296409;48
0;1;0;0;0;0,000158027110813558;49
0;1;0,333333333333333;0;0,333333333333333;0,000953161183666034;50
0;1;0;0;0;0,000655949449378915;51
0;1;0;0;0;0,000910196954108163;52
0;1;0;0;0;0,0010178914184371;53
0;1;0;0,25;-0,25;0,000511077358401705;54
0;1;0;0;0;0,000710448673743512;55
0;1;0;0;0;0,000459219785306312;56
